time,dir_mar,spd_mar,gust_mar
2022-01-01 00:10:00,165.0,8.22,13.5
2022-01-01 00:20:00,165.0,8.39,14.83
2022-01-01 00:30:00,163.0,7.86,14.81
2022-01-01 00:40:00,161.0,7.61,12.42
2022-01-01 00:50:00,163.0,7.36,12.92
2022-01-01 01:00:00,159.0,8.22,16.42
2022-01-01 01:10:00,160.0,7.78,12.11
2022-01-01 01:20:00,159.0,7.97,13.17
2022-01-01 01:30:00,165.0,6.64,12.17
2022-01-01 01:40:00,163.0,7.61,12.64
2022-01-01 01:50:00,162.0,7.89,12.61
2022-01-01 02:00:00,163.0,7.33,13.0
2022-01-01 02:10:00,171.0,6.64,12.25
2022-01-01 02:20:00,167.0,6.44,11.75
2022-01-01 02:30:00,161.0,7.11,13.86
2022-01-01 02:40:00,159.0,7.03,11.19
2022-01-01 02:50:00,160.0,6.64,13.08
2022-01-01 03:00:00,159.0,6.47,10.97
2022-01-01 03:10:00,161.0,6.58,9.94
2022-01-01 03:20:00,162.0,6.03,11.08
2022-01-01 03:30:00,164.0,5.28,9.83
2022-01-01 03:40:00,157.0,5.86,9.53
2022-01-01 03:50:00,160.0,6.06,12.25
2022-01-01 04:00:00,163.0,5.81,10.53
2022-01-01 04:10:00,160.0,6.36,12.36
2022-01-01 04:20:00,162.0,6.17,14.28
2022-01-01 04:30:00,163.0,6.36,11.22
2022-01-01 04:40:00,165.0,6.08,11.64
2022-01-01 04:50:00,168.0,6.25,11.67
2022-01-01 05:00:00,164.0,6.19,11.31
2022-01-01 05:10:00,164.0,6.03,11.78
2022-01-01 05:20:00,175.0,4.83,12.14
2022-01-01 05:30:00,175.0,4.61,8.94
2022-01-01 05:40:00,175.0,4.83,9.61
2022-01-01 05:50:00,168.0,4.42,8.08
2022-01-01 06:00:00,193.0,3.42,7.33
2022-01-01 06:10:00,182.0,4.19,8.44
2022-01-01 06:20:00,179.0,4.44,10.06
2022-01-01 06:30:00,199.0,4.56,8.25
2022-01-01 06:40:00,197.0,4.47,8.25
2022-01-01 06:50:00,190.0,3.83,8.17
2022-01-01 07:00:00,204.0,4.0,7.67
